doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_86E5D707B40D,RBA,Speeches,speech,2022-02-22,Sydney,Changes to the Reserve Bank's Open Market Operations – Sydney,RBA_2022_02,data\RBA\Speeches\2022-02-22 - Sydney - Changes to the Reserve Bank's Open Market Operations – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-ag-2022-02-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_03A0982CF8FB,RBA,Speeches,speech,2022-03-22,Sydney,Appearance at the Walkley Awards for Business Journalism 2021 – Sydney,RBA_2022_03,data\RBA\Speeches\2022-03-22 - Sydney - Appearance at the Walkley Awards for Business Journalism 2021 – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-gov-2022-03-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_74D2450D364A,RBA,Speeches,speech,2025-05-22,Andrew Hauser,Open the Door and See the Mountain: Reflections from a Recent Trip to China,RBA_2025_05,data\RBA\Speeches\2025-05-22 - Andrew Hauser - Open the Door and See the Mountain_ Reflections from a Recent Trip to China.txt,https://www.rba.gov.au/speeches/2025/sp-dg-2025-05-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3F8CACA1CE32,RBA,Speeches,speech,2021-09-22,Online,The Housing Market and Financial Stability – Online,RBA_2021_09,data\RBA\Speeches\2021-09-22 - Online - The Housing Market and Financial Stability – Online.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-09-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DC41254B4CBA,RBA,Speeches,speech,2025-09-22,Michele Bullock,Opening Statement to the House of Representatives Standing Committee on Economics,RBA_2025_08,data\RBA\Speeches\2025-09-22 - Michele Bullock - Opening Statement to the House of Representatives Standing Committee on Economics.txt,https://www.rba.gov.au/speeches/2025/sp-gov-2025-09-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A9439D9EA66E,RBA,Speeches,speech,2021-10-22,Webinar,"Universidad De Chile Conference on Central Bank Independence, Mandates and Policies – Webinar",RBA_2021_10,"data\RBA\Speeches\2021-10-22 - Webinar - Universidad De Chile Conference on Central Bank Independence, Mandates and Policies – Webinar.txt",https://www.rba.gov.au/speeches/2021/sp-gov-2021-10-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CA09FB1DE792,RBA,Speeches,speech,2022-11-22,Melbourne,"Price Stability, the Supply Side and Prosperity – Melbourne",RBA_2022_11,"data\RBA\Speeches\2022-11-22 - Melbourne - Price Stability, the Supply Side and Prosperity – Melbourne.txt",https://www.rba.gov.au/speeches/2022/sp-gov-2022-11-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_EA45A4B13DD1,RBA,Speeches,speech,2023-11-22,Sydney,A Monetary Policy Fit for the Future – Sydney,RBA_2023_11,data\RBA\Speeches\2023-11-22 - Sydney - A Monetary Policy Fit for the Future – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-gov-2023-11-22.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_691C7825A2F3,RBA,Speeches,speech,2023-02-23,Luci Ellis,The Importance of Liaison,RBA_2023_02,data\RBA\Speeches\2023-02-23 - Luci Ellis - The Importance of Liaison.txt,https://www.rba.gov.au/speeches/2023/sp-ag-2023-02-23.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B158969F7853,RBA,Speeches,speech,2022-05-23,Sydney,From QE to QT – The next phase in the Reserve Bank's Bond Purchase Program – Sydney,RBA_2022_05,data\RBA\Speeches\2022-05-23 - Sydney - From QE to QT – The next phase in the Reserve Bank's Bond Purchase Program – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-ag-2022-05-23.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_37EC22410222,RBA,Speeches,speech,2021-06-23,Adelaide,Lessons and Lasting Effects of the Pandemic – Adelaide,RBA_2021_06,data\RBA\Speeches\2021-06-23 - Adelaide - Lessons and Lasting Effects of the Pandemic – Adelaide.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-06-23.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E3399B233CD3,RBA,Speeches,speech,2021-11-23,Online,Australian Securities Markets Through the Pandemic – Online,RBA_2021_11,data\RBA\Speeches\2021-11-23 - Online - Australian Securities Markets Through the Pandemic – Online.txt,https://www.rba.gov.au/speeches/2021/sp-so-2021-11-23.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F18051258C3C,RBA,Speeches,speech,2021-11-23,Online,Panel Participation at Australian Securitisation Forum Virtual Conference 2021 on ‘Transition to Risk Free Rates – the Future of BBSW’ – Online,RBA_2021_11,data\RBA\Speeches\2021-11-23 - Online - Panel Participation at Australian Securitisation Forum Virtual Conference 2021 on ‘Transition to Risk Free Rates – the Future of.txt,https://www.rba.gov.au/speeches/2021/sp-so-2021-11-23-2.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_599FB4379AAA,RBA,Speeches,speech,2026-02-24,Andrew Hauser,Interview With Guardian’s Australian Politics,RBA_2026_02,data\RBA\Speeches\2026-02-24 - Andrew Hauser - Interview With Guardian’s Australian Politics.txt,https://www.rba.gov.au/speeches/2026/sp-dg-2026-02-24.html,2.5359400011538504,0.0,2.5359400011538504,2.5359400011538504,hawkish,2,"{""overheating"": {""contribution"": 2.53594, ""count"": 2, ""weight"": 1.6}}",{},scored,
DOC_0F21C811ECF8,RBA,Speeches,speech,2026-02-24,Ellis Connolly,"Opening Statement to the Inquiry into Schemes, Digital Wallets and Innovation in the Payments Sector",RBA_2026_02,"data\RBA\Speeches\2026-02-24 - Ellis Connolly - Opening Statement to the Inquiry into Schemes, Digital Wallets and Innovation in the Payments Sector.txt",https://www.rba.gov.au/speeches/2026/sp-so-2026-02-24-2.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_7AEC147276D2,RBA,Speeches,speech,2026-02-24,Michael Plumb,Recent Developments in Inflation and the Economic Outlook,RBA_2026_02,data\RBA\Speeches\2026-02-24 - Michael Plumb - Recent Developments in Inflation and the Economic Outlook.txt,https://www.rba.gov.au/speeches/2026/sp-so-2026-02-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0D0CE661BBB1,RBA,Speeches,speech,2023-05-24,Tokyo,Australian Fixed Income Markets – Recent Developments and a Look Ahead – Tokyo,RBA_2023_05,data\RBA\Speeches\2023-05-24 - Tokyo - Australian Fixed Income Markets – Recent Developments and a Look Ahead – Tokyo.txt,https://www.rba.gov.au/speeches/2023/sp-so-2023-05-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_681B50546DBC,RBA,Speeches,speech,2022-06-24,Zurich,Panel Participation at the UBS Panel discussion Central Banks and Inflation – Zurich,RBA_2022_06,data\RBA\Speeches\2022-06-24 - Zurich - Panel Participation at the UBS Panel discussion Central Banks and Inflation – Zurich.txt,https://www.rba.gov.au/speeches/2022/sp-gov-2022-06-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D02FDFDD931E,RBA,Speeches,speech,2025-07-24,Inflation and Employment,The RBA’s Dual Mandate – Inflation and Employment,RBA_2025_07,data\RBA\Speeches\2025-07-24 - Inflation and Employment - The RBA’s Dual Mandate – Inflation and Employment.txt,https://www.rba.gov.au/speeches/2025/sp-gov-2025-07-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CDCAA5C93C4C,RBA,Speeches,speech,2022-08-24,Sydney,Climate Change Risk in the Financial System – Sydney,RBA_2022_08,data\RBA\Speeches\2022-08-24 - Sydney - Climate Change Risk in the Financial System – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-so-2022-08-24.html,2.0,0.0,2.0,2.0,leaning hawkish,1,"{""more work to do"": {""contribution"": 2.0, ""count"": 1, ""weight"": 2.0}}",{},scored,
DOC_B147B828478A,RBA,Speeches,speech,2024-09-24,Michele Bullock,Monetary Policy Decision,RBA_2024_09,data\RBA\Speeches\2024-09-24 - Michele Bullock - Monetary Policy Decision.txt,https://www.rba.gov.au/speeches/2024/mc-gov-2024-09-24.html,7.618947501009619,0.0,7.618947501009619,7.618947501009619,hawkish,6,"{""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}, ""sticky inflation"": {""contribution"": 3.2, ""count"": 3, ""weight"": 1.6}, ""vigilant"": {""contribution"": 2.218948, ""count"": 2, ""weight"": 1.4}}",{},scored,
DOC_82D7CCC81BFC,RBA,Speeches,speech,2022-10-24,Sydney,Exchange Rates and Inflationary Pressures – Sydney,RBA_2022_10,data\RBA\Speeches\2022-10-24 - Sydney - Exchange Rates and Inflationary Pressures – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-ag-2022-10-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_792FBA524ED1,RBA,Speeches,speech,2023-10-24,Sydney,Monetary Policy in Australia: Complementarities and Trade-offs – Sydney,RBA_2023_10,data\RBA\Speeches\2023-10-24 - Sydney - Monetary Policy in Australia_ Complementarities and Trade-offs – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-gov-2023-10-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2B9E79AA35ED,RBA,Speeches,speech,2025-10-24,Michele Bullock,Building Bridges in the Digital Economy: Modernising Australia’s Payments System,RBA_2025_09,data\RBA\Speeches\2025-10-24 - Michele Bullock - Building Bridges in the Digital Economy_ Modernising Australia’s Payments System.txt,https://www.rba.gov.au/speeches/2025/sp-gov-2025-10-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_17D56DC2BFD9,RBA,Speeches,speech,2021-11-24,Online,Panel Participation at Women in Payments on ‘Central Bank Digital Currencies’ – Online,RBA_2021_11,data\RBA\Speeches\2021-11-24 - Online - Panel Participation at Women in Payments on ‘Central Bank Digital Currencies’ – Online.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-11-24.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_74FCF6CE48A6,RBA,Speeches,speech,2021-11-24,Online,Panel Participation at Women in Payments on ‘The Future of Payments in Australia’ – Online,RBA_2021_11,data\RBA\Speeches\2021-11-24 - Online - Panel Participation at Women in Payments on ‘The Future of Payments in Australia’ – Online.txt,https://www.rba.gov.au/speeches/2021/sp-ag-2021-11-24-2.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_8D5012B55917,RBA,Speeches,speech,2025-02-25,Brad Jones,Fireside Chat at DLT-Enabled,RBA_2025_02,data\RBA\Speeches\2025-02-25 - Brad Jones - Fireside Chat at DLT-Enabled.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-02-25.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_753CECC509D5,RBA,Speeches,speech,2026-02-25,Michele Bullock,Fireside Chat at the Melbourne University Faculty of Economics & Business Foundation Dinner,RBA_2026_02,data\RBA\Speeches\2026-02-25 - Michele Bullock - Fireside Chat at the Melbourne University Faculty of Economics & Business Foundation Dinner.txt,https://www.rba.gov.au/speeches/2026/sp-gov-2026-02-25.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C6442928401D,RBA,Speeches,speech,2025-03-25,Brad Jones,Fireside Chat at Australian Payments Plus Beyond Tomorrow,RBA_2025_02,data\RBA\Speeches\2025-03-25 - Brad Jones - Fireside Chat at Australian Payments Plus Beyond Tomorrow.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-03-25.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0D9D83F4C8A9,RBA,Speeches,speech,2026-03-25,Brad Jones,After Acacia: The Next Era of Financial System Innovation?,RBA_2026_03,data\RBA\Speeches\2026-03-25 - Brad Jones - After Acacia_ The Next Era of Financial System Innovation_.txt,https://www.rba.gov.au/speeches/2026/sp-ag-2026-03-25.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5C9F8988B2F5,RBA,Speeches,speech,2022-05-25,Sydney,Housing in the Endemic Phase – Sydney,RBA_2022_05,data\RBA\Speeches\2022-05-25 - Sydney - Housing in the Endemic Phase – Sydney.txt,https://www.rba.gov.au/speeches/2022/sp-ag-2022-05-25.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C2699CED1316,RBA,Speeches,speech,2024-03-26,,Fireside Chat at the AFR Banking Summit,RBA_2024_03,data\RBA\Speeches\2024-03-26 - Fireside Chat at the AFR Banking Summit.txt,https://www.rba.gov.au/speeches/2024/sp-so-2024-03-26.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CE0B20C065A8,RBA,Speeches,speech,2026-03-26,Christopher Kent,Reassessing Australian Financial Conditions,RBA_2026_03,data\RBA\Speeches\2026-03-26 - Christopher Kent - Reassessing Australian Financial Conditions.txt,https://www.rba.gov.au/speeches/2026/sp-ag-2026-03-26.html,2.4,0.0,2.4,2.4,leaning hawkish,1,"{""additional tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}}",{},scored,
DOC_EC9191874D08,RBA,Speeches,speech,2024-06-26,,Restrictive Financial Conditions in Australia,RBA_2024_06,data\RBA\Speeches\2024-06-26 - Restrictive Financial Conditions in Australia.txt,https://www.rba.gov.au/speeches/2024/sp-ag-2024-06-26.html,3.2,0.0,3.2,3.2,hawkish,2,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}, ""vigilant"": {""contribution"": 1.4, ""count"": 1, ""weight"": 1.4}}",{},scored,
DOC_953639AE91CE,RBA,Speeches,speech,2025-11-26,Penelope Smith,How Developments in International Financial Markets Shape Financial Conditions in Australia,RBA_2025_11,data\RBA\Speeches\2025-11-26 - Penelope Smith - How Developments in International Financial Markets Shape Financial Conditions in Australia.txt,https://www.rba.gov.au/speeches/2025/sp-so-2025-11-26.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_87AF8A9D4990,RBA,Speeches,speech,2025-02-27,,Why Productivity Matters,RBA_2025_02,data\RBA\Speeches\2025-02-27 - Why Productivity Matters.txt,https://www.rba.gov.au/speeches/2025/sp-so-2025-02-27.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A8C96F83BCA4,RBA,Speeches,speech,2026-05-27,,Economics and the Public Good,RBA_2026_05,data\RBA\Speeches\2026-05-27 - Economics and the Public Good.txt,https://www.rba.gov.au/speeches/2026/sp-mpb-2026-05-27.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_709FE67F7AA1,RBA,Speeches,speech,2024-06-27,Andrew Hauser,Strangers in Paradise,RBA_2024_06,data\RBA\Speeches\2024-06-27 - Andrew Hauser - Strangers in Paradise.txt,https://www.rba.gov.au/speeches/2024/sp-dg-2024-06-27.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_BBC4FF3C453D,RBA,Speeches,speech,2021-07-27,Virtual Conference,The FX Global Code – Virtual Conference,RBA_2021_07,data\RBA\Speeches\2021-07-27 - Virtual Conference - The FX Global Code – Virtual Conference.txt,https://www.rba.gov.au/speeches/2021/sp-dg-2021-07-27.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_65F7112B3330,RBA,Speeches,speech,2025-10-27,Michele Bullock,Fireside Chat at the ABE Annual Dinner,RBA_2025_09,data\RBA\Speeches\2025-10-27 - Michele Bullock - Fireside Chat at the ABE Annual Dinner.txt,https://www.rba.gov.au/speeches/2025/sp-gov-2025-10-27.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_6312676BEE4C,RBA,Speeches,speech,2023-03-28,Sydney,The Shift to Electronic Payments – Some Policy Issues – Sydney,RBA_2023_03,data\RBA\Speeches\2023-03-28 - Sydney - The Shift to Electronic Payments – Some Policy Issues – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-so-2023-03-28.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9EFF391D9A6E,RBA,Speeches,speech,2024-05-28,Jacqui Dwyer,The State of Economics,RBA_2024_05,data\RBA\Speeches\2024-05-28 - Jacqui Dwyer - The State of Economics.txt,https://www.rba.gov.au/speeches/2024/sp-so-2024-05-28.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_A2D938554924,RBA,Speeches,speech,2022-09-28,Macquarie University,A Matter of Diversity – Macquarie University,RBA_2022_09,data\RBA\Speeches\2022-09-28 - Macquarie University - A Matter of Diversity – Macquarie University.txt,https://www.rba.gov.au/speeches/2022/sp-so-2022-09-28.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0B9C8872BCD2,RBA,Speeches,speech,2023-11-28,Hong Kong,Panel Participation at the HKMA-BIS High-Level Conference – Hong Kong,RBA_2023_11,data\RBA\Speeches\2023-11-28 - Hong Kong - Panel Participation at the HKMA-BIS High-Level Conference – Hong Kong.txt,https://www.rba.gov.au/speeches/2023/sp-gov-2023-11-28.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_AB559EB6585B,RBA,Speeches,speech,2024-11-28,,Economic Conditions and the RBA’s Transformation,RBA_2024_11,data\RBA\Speeches\2024-11-28 - Economic Conditions and the RBA’s Transformation.txt,https://www.rba.gov.au/speeches/2024/sp-gov-2024-11-28.html,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_1B6156993F71,RBA,Speeches,speech,2025-04-29,"Christopher Kent, Assistant",Australia’s External Position and the Evolution of the FX Markets,RBA_2025_04,"data\RBA\Speeches\2025-04-29 - Christopher Kent, Assistant - Australia’s External Position and the Evolution of the FX Markets.txt",https://www.rba.gov.au/speeches/2025/sp-ag-2025-04-29.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_08BBC4E4F906,RBA,Speeches,speech,2023-08-29,Canberra,Climate Change and Central Banks – Canberra,RBA_2023_08,data\RBA\Speeches\2023-08-29 - Canberra - Climate Change and Central Banks – Canberra.txt,https://www.rba.gov.au/speeches/2023/sp-dg-2023-08-29.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_59561A5978CC,RBA,Speeches,speech,2022-11-29,Luci Ellis,Why Research Matters,RBA_2022_11,data\RBA\Speeches\2022-11-29 - Luci Ellis - Why Research Matters.txt,https://www.rba.gov.au/speeches/2022/sp-ag-2022-11-29.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_5E92B46B760F,RBA,Speeches,speech,2025-01-30,Forum,Fireside Chat at Conexus 2025 Superannuation Chair Forum,RBA_2024_12,data\RBA\Speeches\2025-01-30 - Forum - Fireside Chat at Conexus 2025 Superannuation Chair Forum.txt,https://www.rba.gov.au/speeches/2025/sp-ag-2025-01-30.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_1216BC2921E7,RBA,Speeches,speech,2024-05-30,Sarah Hunter,Fireside Chat at the Australasian Investor Relations Association (AIRA) Annual Conference,RBA_2024_05,data\RBA\Speeches\2024-05-30 - Sarah Hunter - Fireside Chat at the Australasian Investor Relations Association (AIRA) Annual Conference.txt,https://www.rba.gov.au/speeches/2024/sp-ag-2024-05-30.html,1.6,0.0,1.6,1.6,leaning hawkish,1,"{""sticky inflation"": {""contribution"": 1.6, ""count"": 1, ""weight"": 1.6}}",{},scored,
DOC_6914851B71B2,RBA,Speeches,speech,2024-08-30,Andrew Hauser,Interview With The Conversation Podcast,RBA_2024_08,data\RBA\Speeches\2024-08-30 - Andrew Hauser - Interview With The Conversation Podcast.txt,https://www.rba.gov.au/speeches/2024/sp-dg-2024-08-30.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CAAC7E27F544,RBA,Speeches,speech,2025-09-30,Michele Bullock,Monetary Policy Decision,RBA_2025_09,data\RBA\Speeches\2025-09-30 - Michele Bullock - Monetary Policy Decision.txt,https://www.rba.gov.au/speeches/2025/mc-gov-2025-09-30.html,0.0,-2.2189475010096187,-2.2189475010096187,-2.2189475010096187,leaning dovish,4,{},"{""data dependent"": {""contribution"": -1.109474, ""count"": 2, ""weight"": -0.7}, ""data-dependent"": {""contribution"": -1.109474, ""count"": 2, ""weight"": -0.7}}",scored,
DOC_B3628516BA7A,RBA,Speeches,speech,2021-11-30,Sydney,Fireside Chat at ACI Australia Conference – Sydney,RBA_2021_11,data\RBA\Speeches\2021-11-30 - Sydney - Fireside Chat at ACI Australia Conference – Sydney.txt,https://www.rba.gov.au/speeches/2021/sp-dg-2021-11-30-2.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_55F3C7B903FD,RBA,Speeches,speech,2021-11-30,Online,The Indigenous Economy in Australia and the Reserve Bank of Australia – Online,RBA_2021_11,data\RBA\Speeches\2021-11-30 - Online - The Indigenous Economy in Australia and the Reserve Bank of Australia – Online.txt,https://www.rba.gov.au/speeches/2021/sp-dg-2021-11-30.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_AA901FA3DD8F,RBA,Speeches,speech,2022-11-30,Sydney,"Securitisation: Past, Present and Future – Sydney",RBA_2022_11,"data\RBA\Speeches\2022-11-30 - Sydney - Securitisation_ Past, Present and Future – Sydney.txt",https://www.rba.gov.au/speeches/2022/sp-so-2022-11-30.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E2D4CFC506D6,RBA,Speeches,speech,2025-07-31,Andrew Hauser,Fireside Chat at the Barrenjoey Economic Forum,RBA_2025_07,data\RBA\Speeches\2025-07-31 - Andrew Hauser - Fireside Chat at the Barrenjoey Economic Forum.txt,https://www.rba.gov.au/speeches/2025/sp-dg-2025-07-31.html,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_B8ED26F3A7E3,RBA,Speeches,speech,2023-10-31,Sydney,Emerging Threats to Financial Stability – New Challenges for the Next Decade – Sydney,RBA_2023_10,data\RBA\Speeches\2023-10-31 - Sydney - Emerging Threats to Financial Stability – New Challenges for the Next Decade – Sydney.txt,https://www.rba.gov.au/speeches/2023/sp-ag-2023-10-31.html,2.0,0.0,2.0,2.0,leaning hawkish,1,"{""more work to do"": {""contribution"": 2.0, ""count"": 1, ""weight"": 2.0}}",{},scored,
