bank,category,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at
RBA,Speeches,Bagehot and the Lender of Last Resort – 150 Years On – Sydney,14/12/2023,Sydney,https://www.rba.gov.au/speeches/2023/sp-ag-2023-12-14.html,data\RBA\Speeches\2023-12-14 - Sydney - Bagehot and the Lender of Last Resort – 150 Years On – Sydney.html,data\RBA\Speeches\2023-12-14 - Sydney - Bagehot and the Lender of Last Resort – 150 Years On – Sydney.txt,html,success,2026-06-03T02:30:58
RBA,Speeches,Reflections on China and Mining Investment in Australia – Perth,15/02/2013,Perth,https://www.rba.gov.au/speeches/2013/sp-ag-150213.html,data\RBA\Speeches\2013-02-15 - Perth - Reflections on China and Mining Investment in Australia – Perth.html,data\RBA\Speeches\2013-02-15 - Perth - Reflections on China and Mining Investment in Australia – Perth.txt,html,success,2026-06-03T02:36:18
RBA,Speeches,Competition and Regulation in the Card Payments Market – Sydney,15/03/2010,Sydney,https://www.rba.gov.au/speeches/2010/sp-ag-150310.html,data\RBA\Speeches\2010-03-15 - Sydney - Competition and Regulation in the Card Payments Market – Sydney.html,data\RBA\Speeches\2010-03-15 - Sydney - Competition and Regulation in the Card Payments Market – Sydney.txt,html,success,2026-06-03T02:38:40
RBA,Speeches,The Australian Bond Market in 2011 and Beyond – Sydney,15/03/2011,Sydney,https://www.rba.gov.au/speeches/2011/sp-ag-150311.html,data\RBA\Speeches\2011-03-15 - Sydney - The Australian Bond Market in 2011 and Beyond – Sydney.html,data\RBA\Speeches\2011-03-15 - Sydney - The Australian Bond Market in 2011 and Beyond – Sydney.txt,html,success,2026-06-03T02:37:48
RBA,Speeches,Opening Remarks – Online,15/03/2021,Online,https://www.rba.gov.au/speeches/2021/sp-gov-2021-03-15.html,data\RBA\Speeches\2021-03-15 - Online - Opening Remarks – Online.html,data\RBA\Speeches\2021-03-15 - Online - Opening Remarks – Online.txt,html,success,2026-06-03T02:34:03
RBA,Speeches,Regional Financial Arrangements: Recent Developments – Sydney,15/04/2004,Sydney,https://www.rba.gov.au/speeches/2004/sp-dg-150404.html,data\RBA\Speeches\2004-04-15 - Sydney - Regional Financial Arrangements_ Recent Developments – Sydney.html,data\RBA\Speeches\2004-04-15 - Sydney - Regional Financial Arrangements_ Recent Developments – Sydney.txt,html,success,2026-06-03T02:41:50
RBA,Speeches,Liquidity and the Lender of Last Resort – Canberra,15/04/2008,Canberra,https://www.rba.gov.au/speeches/2008/sp-gov-150408.html,data\RBA\Speeches\2008-04-15 - Canberra - Liquidity and the Lender of Last Resort – Canberra.html,data\RBA\Speeches\2008-04-15 - Canberra - Liquidity and the Lender of Last Resort – Canberra.txt,html,success,2026-06-03T02:40:11
RBA,Speeches,"The Global Financial Crisis: Causes, Consequences and Countermeasures – Melbourne",15/04/2009,Melbourne,https://www.rba.gov.au/speeches/2009/sp-so-150409.html,"data\RBA\Speeches\2009-04-15 - Melbourne - The Global Financial Crisis_ Causes, Consequences and Countermeasures – Melbourne.html","data\RBA\Speeches\2009-04-15 - Melbourne - The Global Financial Crisis_ Causes, Consequences and Countermeasures – Melbourne.txt",html,success,2026-06-03T02:39:23
RBA,Speeches,The Australian Bond Market – Canberra,15/04/2014,Canberra,https://www.rba.gov.au/speeches/2014/sp-ag-150414.html,data\RBA\Speeches\2014-04-15 - Canberra - The Australian Bond Market – Canberra.html,data\RBA\Speeches\2014-04-15 - Canberra - The Australian Bond Market – Canberra.txt,html,success,2026-06-03T02:35:13
RBA,Speeches,"Opening Statement to House of Representatives Standing Committee on Economics,
 Finance and Public Administration – The Australian Payments System – Sydney",15/05/2006,Sydney,https://www.rba.gov.au/speeches/2006/sp-ag-150506.html,"data\RBA\Speeches\2006-05-15 - Sydney - Opening Statement to House of Representatives Standing Committee on Economics, Finance and Public Administration – The Australia.html","data\RBA\Speeches\2006-05-15 - Sydney - Opening Statement to House of Representatives Standing Committee on Economics, Finance and Public Administration – The Australia.txt",html,success,2026-06-03T02:41:00
RBA,Speeches,The Australian Economy: Then and Now – Sydney,15/05/2008,Sydney,https://www.rba.gov.au/speeches/2008/sp-gov-150508.html,data\RBA\Speeches\2008-05-15 - Sydney - The Australian Economy_ Then and Now – Sydney.html,data\RBA\Speeches\2008-05-15 - Sydney - The Australian Economy_ Then and Now – Sydney.txt,html,success,2026-06-03T02:40:10
RBA,Speeches,The Australian Experience with Inflation Targeting – Rio de Janeiro,15/05/2009,Rio de Janeiro,https://www.rba.gov.au/speeches/2009/sp-ag-150509.html,data\RBA\Speeches\2009-05-15 - Rio de Janeiro - The Australian Experience with Inflation Targeting – Rio de Janeiro.html,data\RBA\Speeches\2009-05-15 - Rio de Janeiro - The Australian Experience with Inflation Targeting – Rio de Janeiro.txt,html,success,2026-06-03T02:39:20
RBA,Speeches,Space and Stability: Some Reflections on the Housing – Finance System – Sydney,15/05/2014,Sydney,https://www.rba.gov.au/speeches/2014/sp-so-150514.html,data\RBA\Speeches\2014-05-15 - Sydney - Space and Stability_ Some Reflections on the Housing – Finance System – Sydney.html,data\RBA\Speeches\2014-05-15 - Sydney - Space and Stability_ Some Reflections on the Housing – Finance System – Sydney.txt,html,success,2026-06-03T02:35:11
RBA,Speeches,Aspects of Australia's Finances – Sydney,15/06/2010,Sydney,https://www.rba.gov.au/speeches/2010/sp-dg-150610.html,data\RBA\Speeches\2010-06-15 - Sydney - Aspects of Australia's Finances – Sydney.html,data\RBA\Speeches\2010-06-15 - Sydney - Aspects of Australia's Finances – Sydney.txt,html,success,2026-06-03T02:38:24
RBA,Speeches,Risk and the Financial System – Hong Kong,15/09/2006,Hong Kong,https://www.rba.gov.au/speeches/2006/sp-dg-150906.html,data\RBA\Speeches\2006-09-15 - Hong Kong - Risk and the Financial System – Hong Kong.html,data\RBA\Speeches\2006-09-15 - Hong Kong - Risk and the Financial System – Hong Kong.txt,html,success,2026-06-03T02:40:51
RBA,Speeches,The Conduct of Monetary Policy in Crisis and Recovery – Perth,15/10/2009,Perth,https://www.rba.gov.au/speeches/2009/sp-gov-151009.html,data\RBA\Speeches\2009-10-15 - Perth - The Conduct of Monetary Policy in Crisis and Recovery – Perth.html,data\RBA\Speeches\2009-10-15 - Perth - The Conduct of Monetary Policy in Crisis and Recovery – Perth.txt,html,success,2026-06-03T02:39:09
RBA,Speeches,Why Productivity Matters for Central Bankers,15/10/2025,Sarah Hunter,https://www.rba.gov.au/speeches/2025/sp-ag-2025-10-15.html,data\RBA\Speeches\2025-10-15 - Sarah Hunter - Why Productivity Matters for Central Bankers.html,data\RBA\Speeches\2025-10-15 - Sarah Hunter - Why Productivity Matters for Central Bankers.txt,html,success,2026-06-03T02:28:42
RBA,Speeches,Opening Remarks to the Inquiry on Housing Affordability and Supply in Australia – Videoconference,15/11/2021,Videoconference,https://www.rba.gov.au/speeches/2021/sp-ag-2021-11-15.html,data\RBA\Speeches\2021-11-15 - Videoconference - Opening Remarks to the Inquiry on Housing Affordability and Supply in Australia – Videoconference.html,data\RBA\Speeches\2021-11-15 - Videoconference - Opening Remarks to the Inquiry on Housing Affordability and Supply in Australia – Videoconference.txt,html,success,2026-06-03T02:33:26
RBA,Speeches,Panel Participation at the ASIC Annual Forum,15/11/2024,Brad Jones,https://www.rba.gov.au/speeches/2024/sp-ag-2024-11-15.html,data\RBA\Speeches\2024-11-15 - Brad Jones - Panel Participation at the ASIC Annual Forum.html,data\RBA\Speeches\2024-11-15 - Brad Jones - Panel Participation at the ASIC Annual Forum.txt,html,success,2026-06-03T02:29:55
RBA,Speeches,Recent Developments in Asian Bond Markets – Sydney,15/12/2004,Sydney,https://www.rba.gov.au/speeches/2004/sp-ag-151204.html,data\RBA\Speeches\2004-12-15 - Sydney - Recent Developments in Asian Bond Markets – Sydney.html,data\RBA\Speeches\2004-12-15 - Sydney - Recent Developments in Asian Bond Markets – Sydney.txt,html,success,2026-06-03T02:41:39
RBA,Speeches,Bank Funding and Capital Flows – Sydney,15/12/2010,Sydney,https://www.rba.gov.au/speeches/2010/sp-ag-151210.html,data\RBA\Speeches\2010-12-15 - Sydney - Bank Funding and Capital Flows – Sydney.html,data\RBA\Speeches\2010-12-15 - Sydney - Bank Funding and Capital Flows – Sydney.txt,html,success,2026-06-03T02:37:57
RBA,Speeches,Financial Stability in Practice: The Role of the Reserve Bank of Australia,15/12/2025,Andrea Brischetto,https://www.rba.gov.au/speeches/2025/sp-so-2025-12-15.html,data\RBA\Speeches\2025-12-15 - Andrea Brischetto - Financial Stability in Practice_ The Role of the Reserve Bank of Australia.html,data\RBA\Speeches\2025-12-15 - Andrea Brischetto - Financial Stability in Practice_ The Role of the Reserve Bank of Australia.txt,html,success,2026-06-03T02:28:19
RBA,Speeches,Recent Conditions in the Australian Foreign Exchange Market – Sydney,16/02/2009,Sydney,https://www.rba.gov.au/speeches/2009/sp-so-160209.html,data\RBA\Speeches\2009-02-16 - Sydney - Recent Conditions in the Australian Foreign Exchange Market – Sydney.html,data\RBA\Speeches\2009-02-16 - Sydney - Recent Conditions in the Australian Foreign Exchange Market – Sydney.txt,html,success,2026-06-03T02:39:38
RBA,Speeches,The Evolving Financial Situation – Sydney,16/02/2010,Sydney,https://www.rba.gov.au/speeches/2010/sp-ag-160210.html,data\RBA\Speeches\2010-02-16 - Sydney - The Evolving Financial Situation – Sydney.html,data\RBA\Speeches\2010-02-16 - Sydney - The Evolving Financial Situation – Sydney.txt,html,success,2026-06-03T02:38:47
RBA,Speeches,The Forces Shaping the Economy Over 2012 – Sydney,16/02/2012,Sydney,https://www.rba.gov.au/speeches/2012/sp-dg-160212.html,data\RBA\Speeches\2012-02-16 - Sydney - The Forces Shaping the Economy Over 2012 – Sydney.html,data\RBA\Speeches\2012-02-16 - Sydney - The Forces Shaping the Economy Over 2012 – Sydney.txt,html,success,2026-06-03T02:37:07
RBA,Speeches,Australia in the Global Economy – Sydney,16/03/2007,Sydney,https://www.rba.gov.au/speeches/2007/sp-ag-160307.html,data\RBA\Speeches\2007-03-16 - Sydney - Australia in the Global Economy – Sydney.html,data\RBA\Speeches\2007-03-16 - Sydney - Australia in the Global Economy – Sydney.txt,html,success,2026-06-03T02:40:37
RBA,Speeches,Reflections on the Financial Crisis – Gold Coast,16/03/2014,Gold Coast,https://www.rba.gov.au/speeches/2014/sp-ag-160314.html,data\RBA\Speeches\2014-03-16 - Gold Coast - Reflections on the Financial Crisis – Gold Coast.html,data\RBA\Speeches\2014-03-16 - Gold Coast - Reflections on the Financial Crisis – Gold Coast.txt,html,success,2026-06-03T02:35:25
RBA,Speeches,Funding the Resources Investment Boom – Canberra,16/04/2013,Canberra,https://www.rba.gov.au/speeches/2013/sp-ag-160413.html,data\RBA\Speeches\2013-04-16 - Canberra - Funding the Resources Investment Boom – Canberra.html,data\RBA\Speeches\2013-04-16 - Canberra - Funding the Resources Investment Boom – Canberra.txt,html,success,2026-06-03T02:36:01
RBA,Speeches,Deglobalisation and Fragmentation: Mid Term Challenges for Central Banks,16/04/2026,Andrew Hauser,https://www.rba.gov.au/speeches/2026/sp-dg-2026-04-16.html,data\RBA\Speeches\2026-04-16 - Andrew Hauser - Deglobalisation and Fragmentation_ Mid Term Challenges for Central Banks.html,data\RBA\Speeches\2026-04-16 - Andrew Hauser - Deglobalisation and Fragmentation_ Mid Term Challenges for Central Banks.txt,html,success,2026-06-03T02:27:43
RBA,Speeches,International Economic and Financial Issues: An RBA Perspective – Sydney,16/05/2002,Sydney,https://www.rba.gov.au/speeches/2002/sp-dg-160502.html,data\RBA\Speeches\2002-05-16 - Sydney - International Economic and Financial Issues_ An RBA Perspective – Sydney.html,data\RBA\Speeches\2002-05-16 - Sydney - International Economic and Financial Issues_ An RBA Perspective – Sydney.txt,html,success,2026-06-03T02:42:28
RBA,Speeches,Financial System Stability – Some Current Observations – Sydney,16/05/2003,Sydney,https://www.rba.gov.au/speeches/2003/sp-ag-160503.html,data\RBA\Speeches\2003-05-16 - Sydney - Financial System Stability – Some Current Observations – Sydney.html,data\RBA\Speeches\2003-05-16 - Sydney - Financial System Stability – Some Current Observations – Sydney.txt,html,success,2026-06-03T02:42:07
RBA,Speeches,A Comparison of the US and Australian Housing Markets – Adelaide,16/05/2008,Adelaide,https://www.rba.gov.au/speeches/2008/sp-ag-160508.html,data\RBA\Speeches\2008-05-16 - Adelaide - A Comparison of the US and Australian Housing Markets – Adelaide.html,data\RBA\Speeches\2008-05-16 - Adelaide - A Comparison of the US and Australian Housing Markets – Adelaide.txt,html,success,2026-06-03T02:40:08
RBA,Speeches,Housing Market Cycles and Fundamentals,16/05/2024,,https://www.rba.gov.au/speeches/2024/sp-ag-2024-05-16.html,data\RBA\Speeches\2024-05-16 - Housing Market Cycles and Fundamentals.html,data\RBA\Speeches\2024-05-16 - Housing Market Cycles and Fundamentals.txt,html,success,2026-06-03T02:30:41
RBA,Speeches,Cyclical and Structural Changes in the Labour Market – Sydney,16/06/2014,Sydney,https://www.rba.gov.au/speeches/2014/sp-ag-160614.html,data\RBA\Speeches\2014-06-16 - Sydney - Cyclical and Structural Changes in the Labour Market – Sydney.html,data\RBA\Speeches\2014-06-16 - Sydney - Cyclical and Structural Changes in the Labour Market – Sydney.txt,html,success,2026-06-03T02:35:01
RBA,Speeches,Australia's Experience with Financial Deregulation – Melbourne,16/07/2007,Melbourne,https://www.rba.gov.au/speeches/2007/sp-dg-160707.html,data\RBA\Speeches\2007-07-16 - Melbourne - Australia's Experience with Financial Deregulation – Melbourne.html,data\RBA\Speeches\2007-07-16 - Melbourne - Australia's Experience with Financial Deregulation – Melbourne.txt,html,success,2026-06-03T02:40:34
RBA,Speeches,Challenges for Economic Policy – Sydney,16/07/2008,Sydney,https://www.rba.gov.au/speeches/2008/sp-gov-160708.html,data\RBA\Speeches\2008-07-16 - Sydney - Challenges for Economic Policy – Sydney.html,data\RBA\Speeches\2008-07-16 - Sydney - Challenges for Economic Policy – Sydney.txt,html,success,2026-06-03T02:40:01
RBA,Speeches,The Impact of Payments System and Prudential Reforms on the RBA's Provision of Liquidity – Sydney,16/08/2013,Sydney,https://www.rba.gov.au/speeches/2013/sp-ag-160813.html,data\RBA\Speeches\2013-08-16 - Sydney - The Impact of Payments System and Prudential Reforms on the RBA's Provision of Liquidity – Sydney.html,data\RBA\Speeches\2013-08-16 - Sydney - The Impact of Payments System and Prudential Reforms on the RBA's Provision of Liquidity – Sydney.txt,html,success,2026-06-03T02:35:47
RBA,Speeches,Opening Statement to the House of Representatives Standing Committee on Economics,16/08/2024,Michele Bullock,https://www.rba.gov.au/speeches/2024/sp-gov-2024-08-16.html,data\RBA\Speeches\2024-08-16 - Michele Bullock - Opening Statement to the House of Representatives Standing Committee on Economics.html,data\RBA\Speeches\2024-08-16 - Michele Bullock - Opening Statement to the House of Representatives Standing Committee on Economics.txt,html,success,2026-06-03T02:30:20
RBA,Speeches,Innovation and Governance of Payment Systems – Sydney,16/09/2005,Sydney,https://www.rba.gov.au/speeches/2005/sp-ag-160905.html,data\RBA\Speeches\2005-09-16 - Sydney - Innovation and Governance of Payment Systems – Sydney.html,data\RBA\Speeches\2005-09-16 - Sydney - Innovation and Governance of Payment Systems – Sydney.txt,html,success,2026-06-03T02:41:20
RBA,Speeches,The Development of Asia: Risk and Returns for Australia – Sydney,16/09/2010,Sydney,https://www.rba.gov.au/speeches/2010/sp-ag-160910.html,data\RBA\Speeches\2010-09-16 - Sydney - The Development of Asia_ Risk and Returns for Australia – Sydney.html,data\RBA\Speeches\2010-09-16 - Sydney - The Development of Asia_ Risk and Returns for Australia – Sydney.txt,html,success,2026-06-03T02:38:14
RBA,Speeches,Non-mining Business Investment – Where to from here? – Sydney,16/09/2014,Sydney,https://www.rba.gov.au/speeches/2014/sp-ag-160914.html,data\RBA\Speeches\2014-09-16 - Sydney - Non-mining Business Investment – Where to from here_ – Sydney.html,data\RBA\Speeches\2014-09-16 - Sydney - Non-mining Business Investment – Where to from here_ – Sydney.txt,html,success,2026-06-03T02:34:42
RBA,Speeches,Opening Statement to the House of Representatives Standing Committee on Economics – Canberra,16/09/2022,Canberra,https://www.rba.gov.au/speeches/2022/sp-gov-2022-09-16.html,data\RBA\Speeches\2022-09-16 - Canberra - Opening Statement to the House of Representatives Standing Committee on Economics – Canberra.html,data\RBA\Speeches\2022-09-16 - Canberra - Opening Statement to the House of Representatives Standing Committee on Economics – Canberra.txt,html,success,2026-06-03T02:32:25
RBA,Speeches,A Hedge Between Keeps Friendship Green: Could Global Fragmentation Change the Way Australian Investors Think About Currency Risk?,16/09/2025,Andrew Hauser,https://www.rba.gov.au/speeches/2025/sp-dg-2025-09-16.html,data\RBA\Speeches\2025-09-16 - Andrew Hauser - A Hedge Between Keeps Friendship Green_ Could Global Fragmentation Change the Way Australian Investors Think About Curren.html,data\RBA\Speeches\2025-09-16 - Andrew Hauser - A Hedge Between Keeps Friendship Green_ Could Global Fragmentation Change the Way Australian Investors Think About Curren.txt,html,success,2026-06-03T02:28:54
