2026-06-03 01:47:42,882 | INFO | central_bank_scraper | Starting FED
2026-06-03 13:04:07,835 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge All Parts Of The Cash Chain Must Work
2026-06-03 13:04:10,772 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen We Have Lessons To Learn From The Turbulence Of Recent Years
2026-06-03 13:04:13,455 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen The Riksbank Needs To Restore Its Capital
2026-06-03 13:04:15,891 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen The Krona Will Strengthen In The Long Run
2026-06-03 13:04:18,615 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen Property Companies Need To Reduce Debts
2026-06-03 13:04:21,340 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen I Finansutskottet Hog Inflation Och Stigande Rantor Testar Motstandskraften I Det Svenska Finansiella Systemet
2026-06-03 13:04:26,642 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Thedeen Asset Purchases Should Be Made With Caution
2026-06-03 13:04:29,088 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson The Gap In The Monetary Policy Debate
2026-06-03 13:04:32,454 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson We Can See Progress In The Fight Against Inflation Although There Is Considerable Uncertainty
2026-06-03 13:04:37,082 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson The Inflation Outlook Is Much Brighter
2026-06-03 13:04:39,583 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Floden Inflationary Pressures Are Far Too High
2026-06-03 13:04:42,281 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen My View Of Monetary Policy
2026-06-03 13:04:45,563 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Committee On Finance Hearing On The Riksbanks Operations And Monetary Policy
2026-06-03 13:04:48,361 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Erik Thedeen Committee On Finance Hearing On Monetary Policy
2026-06-03 13:04:50,782 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Bunge Inflation On The Way Down But Weak Krona Contributing To Uncertainty
2026-06-03 13:04:53,685 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Breman Inflation Needs To Fall Further
2026-06-03 13:04:56,237 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Breman Inflation Needs To Become Low And Stable Again
2026-06-03 13:04:58,683 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Breman Inflation Is Falling But Risks Remain
2026-06-03 13:05:01,398 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Large Differences Between Households When Inflation Is High But All Are Affected Negatively
2026-06-03 13:05:06,691 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman Committee On Finance Hearing On Monetary Policy
2026-06-03 13:05:09,389 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge The State Must Take Responsibility For Future Payments There Is Neither Reason Nor Time To Wait
2026-06-03 13:05:12,495 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Inflation Is Still High
2026-06-03 13:05:15,682 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Important For Inflation To Fall Significantly This Year
2026-06-03 13:05:17,999 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Aino Bunge Committee On Finance Hearing On The Riksbanks Operations And Monetary Policy
2026-06-03 13:05:20,747 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: The Riksbanks Losses Do Not Reflect The Socio Economic Results
2026-06-03 13:05:23,442 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ohlsson War Often Leads To Inflation
2026-06-03 13:05:30,449 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson Interaction Benefits Economic Developments
2026-06-03 13:05:33,359 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson At The Riksdag Committee On Finance We Are Safeguarding The Inflation Target
2026-06-03 13:05:35,922 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves Inflation Targeting For Nearly 30 Years A Robust Framework For All Times
2026-06-03 13:05:38,469 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves At The Riksdag Committee On Finance We Are Safeguarding The Inflation Target
2026-06-03 13:05:41,306 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves At The Riksdag Committee On Finance Hearing Regarding Account Of Monetary Policy 2021
2026-06-03 13:05:44,447 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves At Riksdag Committee On Finance The Geopolitical Uncertainty Makes It More Difficult To Assess Inflation
2026-06-03 13:05:47,523 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: High Inflation The Interest Rate May Need To Be Raised Earlier
2026-06-03 13:05:49,951 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Governor Ingves At The Riksdag Committee On Finance Hearing On Financial Stability
2026-06-03 13:05:52,382 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Floden Monetary Policy Will Bring Inflation Back To Target
2026-06-03 13:05:55,479 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Floden Monetary Policy Aimed At Bringing Inflation Back To Target
2026-06-03 13:05:58,784 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Cecilia Skingsley High Inflation And A Rising Repo Rate What Happens To The Riksbanks Balance Sheet
2026-06-03 13:06:01,767 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Breman From 500 Per Cent To 0
2026-06-03 13:06:06,361 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Breman At Riksdag Committee On Finance The Geopolitical Uncertainty Makes It More Difficult To Assess Inflation
2026-06-03 13:06:08,786 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Anna Breman We Need To Continue To Act To Bring Inflation Back To The Target
2026-06-03 13:06:11,518 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Skingsley Reforms In Housing And Tax Policy Are Needed To Resolve Problems In The Housing Market
2026-06-03 13:06:14,230 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Skingsley Om Sommarens Utveckling Stark Aterhamtning Med Svagt Inflationstryck
2026-06-03 13:06:18,727 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Skingsley Adapting To New Conditions Monetary Policy Freedom With Responsibility
2026-06-03 13:06:21,440 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Per Jansson Is It Time For A More Active Fiscal Policy
2026-06-03 13:06:24,334 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ohlsson Swedes Have Hidden Wealth
2026-06-03 13:06:28,892 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Jansson At The Riksdag Committee On Finance Monetary Policy Supporting Recovery And Inflation
2026-06-03 13:06:33,326 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves Utfragning I Finansutskottet Penningpolitiken Ger Stod At Aterhamtningen Och Inflationen
2026-06-03 13:06:36,153 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves Flexibility Is Essential For The Riksbank In Times Of Change
2026-06-03 13:06:38,840 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves At The Riksdag Committee On Finance Monetary Policy Needs To Be Sustained
2026-06-03 13:06:41,701 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Ingves At The Riksdag Committee On Finance Hearing Regarding Account Of Monetary Policy 2020
2026-06-03 13:06:44,209 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Governor Ingves At The Riksdag Committee On Finance Hearing On Financial Stability
2026-06-03 13:06:46,579 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Floden Swestr A Fully Transaction Based Reference Rate
2026-06-03 13:06:49,730 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Floden At The Riksdag Committee On Finance Monetary Policy Needs To Be Sustained
2026-06-03 13:06:52,536 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Building Payment Systems For Our Grandchildren
2026-06-03 13:06:55,378 | INFO | central_bank_scraper | Saved RIKSBANK Speeches: Breman Monetary Policy After Corona We Need To Think Along New Lines
2026-06-03 13:06:55,397 | INFO | central_bank_scraper | Finished RIKSBANK: {'bank': 'RIKSBANK', 'saved': 159, 'skipped': 8, 'failed': 0}
2026-06-03 13:07:03,076 | INFO | central_bank_scraper | Starting NORGES_BANK
2026-06-03 13:07:13,558 | INFO | central_bank_scraper | NORGES_BANK Monetary Policy discovered 21 candidates
2026-06-03 13:07:16,789 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport 3/2025
2026-06-03 13:07:19,015 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport 3/2023
2026-06-03 13:07:21,089 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport 2/2023
2026-06-03 13:07:24,225 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport 1/2023
2026-06-03 13:07:26,326 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 4/2022
2026-06-03 13:07:28,540 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2022
2026-06-03 13:07:30,614 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2022
2026-06-03 13:07:32,670 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2022
2026-06-03 13:07:34,695 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 4/2021
2026-06-03 13:07:37,877 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 3/2021
2026-06-03 13:07:39,945 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 2/2021
2026-06-03 13:07:42,013 | INFO | central_bank_scraper | Saved NORGES_BANK Monetary Policy: Pengepolitisk rapport med vurdering av finansiell stabilitet 1/2021
2026-06-03 13:08:04,039 | INFO | central_bank_scraper | NORGES_BANK Speeches discovered 62 candidates
2026-06-03 13:08:06,062 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Research-based models in monetary policy decision-making
2026-06-03 13:08:08,107 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The conduct of monetary policy
2026-06-03 13:08:10,143 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Bache: Norges Bank’s management of the Government Pension Fund Global
2026-06-03 13:08:12,192 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Tangen: Norges Bank's management of the Government Pension Fund Global
2026-06-03 13:08:14,207 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Policy rate kept unchanged at this meeting
2026-06-03 13:08:16,262 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Report from Norges Bank Watch
2026-06-03 13:08:19,810 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Economic perspectives
2026-06-03 13:08:21,845 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: How can AI affect monetary policy?
2026-06-03 13:08:24,029 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Bache: Norges Bank’s management of the Government Pension Fund Global
2026-06-03 13:08:26,138 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Tangen: Norges Bank's management of the Government Pension Fund Global
2026-06-03 13:08:28,207 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The conduct of monetary policy
2026-06-03 13:08:30,281 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Cooperation and independence – Norges Bank in a turbulent world
2026-06-03 13:08:32,419 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The management of the Government Pension Fund Global
2026-06-03 13:08:35,845 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Report from Norges Bank Watch 2025
2026-06-03 13:08:38,136 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Economic perspectives
2026-06-03 13:08:40,208 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The krone exchange rate and altered expectations
2026-06-03 13:08:42,285 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Responsible innovation in the payment system
2026-06-03 13:08:44,330 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Monetary policy trade-offs in a small open economy – the case of Norway
2026-06-03 13:08:46,388 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Norges Bank’s balance sheet
2026-06-03 13:08:48,432 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The cash-flow channel of monetary policy – micro evidence and macro outcomes
2026-06-03 13:08:50,451 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The management of the Government Pension Fund Global
2026-06-03 13:08:52,492 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The conduct of monetary policy
2026-06-03 13:08:54,556 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Tangen: Norges Bank’s management of the Government Pension Fund Global
2026-06-03 13:08:56,575 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Bache: Norges Bank’s management of the Government Pension Fund Global
2026-06-03 13:08:58,634 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Report from Norges Bank Watch 2024
2026-06-03 13:09:01,021 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Economic perspectives
2026-06-03 13:09:03,072 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Monetary policy in the face of cost shocks
2026-06-03 13:09:05,153 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Monetary policy and the krone exchange rate
2026-06-03 13:09:07,188 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Central bank digital currency and the singleness of money
2026-06-03 13:09:09,265 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Higher policy rate to bring down inflation to the target
2026-06-03 13:09:11,310 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Structural changes in energy markets and implications for inflation and monetary policy
2026-06-03 13:09:13,401 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The conduct of monetary policy
2026-06-03 13:09:15,440 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Norges Bank’s management of the Government Pension Fund Global
2026-06-03 13:09:17,498 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Norges Bank’s management of the Government Pension Fund Global
2026-06-03 13:09:19,533 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Report from Norges Bank Watch
2026-06-03 13:09:21,893 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Economic perspectives
2026-06-03 13:09:23,981 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: The role of the krone exchange rate under flexible inflation targeting
2026-06-03 13:09:26,051 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: An efficient payment system is a collaborative effort
2026-06-03 13:09:28,090 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Norges Bank is raising the policy rate to bring down inflation
2026-06-03 13:09:30,170 | INFO | central_bank_scraper | Saved NORGES_BANK Speeches: Monetary policy and inflation
