doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_1F21099EED2E,FED,Speeches,speech,The Economic Outlook and Monetary Policy,2025-10-09,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251009a.htm,data\FED\Speeches\2025-10-09 - Michael S. Barr - The Economic Outlook and Monetary Policy.html,data\FED\Speeches\2025-10-09 - Michael S. Barr - The Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T01:53:43,FED_2025_09,speech_after_meeting,2025-09-17,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_79E2C4D868C6,FED,Speeches,speech,Welcoming Remarks,2025-10-09,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20251009a.htm,data\FED\Speeches\2025-10-09 - Jerome H. Powell - Welcoming Remarks.html,data\FED\Speeches\2025-10-09 - Jerome H. Powell - Welcoming Remarks.txt,html,success,2026-06-03T01:53:51,FED_2025_09,speech_after_meeting,2025-09-17,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3DDDF8B17DCB,FED,Speeches,speech,Understanding the Fedâs Balance Sheet,2025-10-14,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20251014a.htm,data\FED\Speeches\2025-10-14 - Jerome H. Powell - Understanding the Fedâs Balance Sheet.html,data\FED\Speeches\2025-10-14 - Jerome H. Powell - Understanding the Fedâs Balance Sheet.txt,html,success,2026-06-03T01:53:40,FED_2025_09,speech_after_meeting,2025-09-17,27,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_175ED3046F18,FED,Speeches,speech,Innovation at the Speed of AI,2025-10-15,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20251015a.htm,data\FED\Speeches\2025-10-15 - Christopher J. Waller - Innovation at the Speed of AI.html,data\FED\Speeches\2025-10-15 - Christopher J. Waller - Innovation at the Speed of AI.txt,html,success,2026-06-03T01:53:38,FED_2025_09,speech_after_meeting,2025-09-17,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_395C7D53F698,FED,Speeches,speech,Cutting Rates in the Face of Conflicting Data,2025-10-16,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20251016a.htm,data\FED\Speeches\2025-10-16 - Christopher J. Waller - Cutting Rates in the Face of Conflicting Data.html,data\FED\Speeches\2025-10-16 - Christopher J. Waller - Cutting Rates in the Face of Conflicting Data.txt,html,success,2026-06-03T01:53:36,FED_2025_09,speech_after_meeting,2025-09-17,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F5C650B767D7,FED,Speeches,speech,Exploring the Possibilities and Risks of New Payment Technologies,2025-10-16,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251016a.htm,data\FED\Speeches\2025-10-16 - Michael S. Barr - Exploring the Possibilities and Risks of New Payment Technologies.html,data\FED\Speeches\2025-10-16 - Michael S. Barr - Exploring the Possibilities and Risks of New Payment Technologies.txt,html,success,2026-06-03T01:53:34,FED_2025_09,speech_after_meeting,2025-09-17,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_70322661AAB0,FED,Speeches,speech,Welcome Remarks,2025-10-16,Welcome Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20251016a.htm,data\FED\Speeches\2025-10-16 - Welcome Remarks - Welcome Remarks.html,data\FED\Speeches\2025-10-16 - Welcome Remarks - Welcome Remarks.txt,html,success,2026-06-03T01:53:32,FED_2025_09,speech_after_meeting,2025-09-17,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5E538743C4E7,FED,Speeches,speech,Embracing New Technologies and Players in Payments,2025-10-21,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20251021a.htm,data\FED\Speeches\2025-10-21 - Christopher J. Waller - Embracing New Technologies and Players in Payments.html,data\FED\Speeches\2025-10-21 - Christopher J. Waller - Embracing New Technologies and Players in Payments.txt,html,success,2026-06-03T01:53:28,FED_2025_09,speech_after_meeting,2025-09-17,34,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C6473B03DB1A,FED,Speeches,speech,Brief Remarks,2025-10-22,Brief Remarks,https://www.federalreserve.gov/newsevents/speech/barr20251022a.htm,data\FED\Speeches\2025-10-22 - Brief Remarks - Brief Remarks.html,data\FED\Speeches\2025-10-22 - Brief Remarks - Brief Remarks.txt,html,success,2026-06-03T01:53:26,FED_2025_09,speech_after_meeting,2025-09-17,35,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_57C0A19F94EC,FED,Speeches,speech,Supporting Investment in Communities: The First 25 Years of the New Markets Tax Credit,2025-10-23,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251023a.htm,data\FED\Speeches\2025-10-23 - Michael S. Barr - Supporting Investment in Communities_ The First 25 Years of the New Markets Tax Credit.html,data\FED\Speeches\2025-10-23 - Michael S. Barr - Supporting Investment in Communities_ The First 25 Years of the New Markets Tax Credit.txt,html,success,2026-06-03T01:53:23,FED_2025_09,speech_after_meeting,2025-09-17,36,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_8B3C70D2391C,FED,Minutes,minutes,FOMC minutes,2025-10-29,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251029.pdf,data\FED\Minutes\2025-10-29 - FOMC minutes.pdf,data\FED\Minutes\2025-10-29 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:40,FED_2025_10,minutes_for_meeting,2025-10-29,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_6B553EBA9B62,FED,Monetary Policy,statement,FOMC statement,2025-10-29,,https://www.federalreserve.gov/monetarypolicy/files/monetary20251029a1.pdf,data\FED\Monetary Policy\2025-10-29 - FOMC statement.pdf,data\FED\Monetary Policy\2025-10-29 - FOMC statement.txt,pdf,success,2026-06-03T01:48:09,FED_2025_10,anchor_statement,2025-10-29,0,1.0,Official FOMC statement anchor.
FED_DOC_F412F757EE02,FED,Speeches,speech,Opening Remarks,2025-10-30,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20251030a.htm,data\FED\Speeches\2025-10-30 - Opening Remarks - Opening Remarks.html,data\FED\Speeches\2025-10-30 - Opening Remarks - Opening Remarks.txt,html,success,2026-06-03T01:53:22,FED_2025_10,speech_after_meeting,2025-10-29,1,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6368B0CB177E,FED,Speeches,speech,The Economic Outlook and Monetary Policy,2025-11-03,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20251103a.htm,data\FED\Speeches\2025-11-03 - Lisa D. Cook - The Economic Outlook and Monetary Policy.html,data\FED\Speeches\2025-11-03 - Lisa D. Cook - The Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T01:53:20,FED_2025_10,speech_after_meeting,2025-10-29,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2EC571D46FE1,FED,Speeches,speech,A Global Stablecoin Glut: Implications for Monetary Policy,2025-11-07,Stephen I. Miran,https://www.federalreserve.gov/newsevents/speech/miran20251107a.htm,data\FED\Speeches\2025-11-07 - Stephen I. Miran - A Global Stablecoin Glut_ Implications for Monetary Policy.html,data\FED\Speeches\2025-11-07 - Stephen I. Miran - A Global Stablecoin Glut_ Implications for Monetary Policy.txt,html,success,2026-06-03T01:53:16,FED_2025_10,speech_after_meeting,2025-10-29,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2A1B3CDD1BC0,FED,Speeches,speech,AI and the Economy,2025-11-07,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20251107a.htm,data\FED\Speeches\2025-11-07 - Philip N. Jefferson - AI and the Economy.html,data\FED\Speeches\2025-11-07 - Philip N. Jefferson - AI and the Economy.txt,html,success,2026-06-03T01:53:18,FED_2025_10,speech_after_meeting,2025-10-29,9,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_34D2BCF41028,FED,Speeches,speech,AI and Central Banking,2025-11-11,AI and Central Banking,https://www.federalreserve.gov/newsevents/speech/barr20251111a.htm,data\FED\Speeches\2025-11-11 - AI and Central Banking - AI and Central Banking.html,data\FED\Speeches\2025-11-11 - AI and Central Banking - AI and Central Banking.txt,html,success,2026-06-03T01:53:14,FED_2025_10,speech_after_meeting,2025-10-29,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_922296F6ED5F,FED,Speeches,speech,Economic Outlook and Monetary Policy,2025-11-17,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20251117a.htm,data\FED\Speeches\2025-11-17 - Philip N. Jefferson - Economic Outlook and Monetary Policy.html,data\FED\Speeches\2025-11-17 - Philip N. Jefferson - Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T01:53:12,FED_2025_10,speech_after_meeting,2025-10-29,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_C94663569E5E,FED,Speeches,speech,The Case for Continuing Rate Cuts,2025-11-17,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20251117a.htm,data\FED\Speeches\2025-11-17 - Christopher J. Waller - The Case for Continuing Rate Cuts.html,data\FED\Speeches\2025-11-17 - Christopher J. Waller - The Case for Continuing Rate Cuts.txt,html,success,2026-06-03T01:53:10,FED_2025_10,speech_after_meeting,2025-10-29,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_563CEF193E88,FED,Speeches,speech,"The Case for Strong, Effective Banking Supervision",2025-11-18,Michael S. Barr,https://www.federalreserve.gov/newsevents/speech/barr20251118a.htm,"data\FED\Speeches\2025-11-18 - Michael S. Barr - The Case for Strong, Effective Banking Supervision.html","data\FED\Speeches\2025-11-18 - Michael S. Barr - The Case for Strong, Effective Banking Supervision.txt",html,success,2026-06-03T01:53:08,FED_2025_10,speech_after_meeting,2025-10-29,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_24349764EBB9,FED,Speeches,speech,Regulatory Dominance of the Federal Reserveâs Balance Sheet,2025-11-19,Stephen I. Miran,https://www.federalreserve.gov/newsevents/speech/miran20251119a.htm,data\FED\Speeches\2025-11-19 - Stephen I. Miran - Regulatory Dominance of the Federal Reserveâs Balance Sheet.html,data\FED\Speeches\2025-11-19 - Stephen I. Miran - Regulatory Dominance of the Federal Reserveâs Balance Sheet.txt,html,success,2026-06-03T01:53:06,FED_2025_10,speech_after_meeting,2025-10-29,21,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D6D43F6D5BD5,FED,Speeches,speech,A Policymakerâs View of Financial Stability,2025-11-20,Lisa D. Cook,https://www.federalreserve.gov/newsevents/speech/cook20251120a.htm,data\FED\Speeches\2025-11-20 - Lisa D. Cook - A Policymakerâs View of Financial Stability.html,data\FED\Speeches\2025-11-20 - Lisa D. Cook - A Policymakerâs View of Financial Stability.txt,html,success,2026-06-03T01:53:04,FED_2025_10,speech_after_meeting,2025-10-29,22,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E5B83E572E47,FED,Speeches,speech,"AI, the Economy, and Financial Stability",2025-11-21,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20251121a.htm,"data\FED\Speeches\2025-11-21 - Philip N. Jefferson - AI, the Economy, and Financial Stability.html","data\FED\Speeches\2025-11-21 - Philip N. Jefferson - AI, the Economy, and Financial Stability.txt",html,success,2026-06-03T01:53:00,FED_2025_10,speech_after_meeting,2025-10-29,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_36A6A4D6C144,FED,Speeches,speech,Welcoming Remarks,2025-11-21,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/barr20251121a.htm,data\FED\Speeches\2025-11-21 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2025-11-21 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T01:53:02,FED_2025_10,speech_after_meeting,2025-10-29,23,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_BDEF610F7E90,FED,Speeches,speech,Opening Remarks,2025-12-01,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20251201a.htm,data\FED\Speeches\2025-12-01 - Jerome H. Powell - Opening Remarks.html,data\FED\Speeches\2025-12-01 - Jerome H. Powell - Opening Remarks.txt,html,success,2026-06-03T01:52:58,FED_2025_10,speech_after_meeting,2025-10-29,33,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_92C5EE209D5D,FED,Minutes,minutes,FOMC minutes,2025-12-10,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251210.pdf,data\FED\Minutes\2025-12-10 - FOMC minutes.pdf,data\FED\Minutes\2025-12-10 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:44,FED_2025_12,minutes_for_meeting,2025-12-10,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_D3F6FC67E443,FED,Monetary Policy,statement,FOMC statement,2025-12-10,,https://www.federalreserve.gov/monetarypolicy/files/monetary20251210a1.pdf,data\FED\Monetary Policy\2025-12-10 - FOMC statement.pdf,data\FED\Monetary Policy\2025-12-10 - FOMC statement.txt,pdf,success,2026-06-03T01:48:11,FED_2025_12,anchor_statement,2025-12-10,0,1.0,Official FOMC statement anchor.
FED_DOC_BBF4CF589076,FED,Speeches,speech,The Inflation Outlook,2025-12-15,The Inflation Outlook,https://www.federalreserve.gov/newsevents/speech/miran20251215a.htm,data\FED\Speeches\2025-12-15 - The Inflation Outlook - The Inflation Outlook.html,data\FED\Speeches\2025-12-15 - The Inflation Outlook - The Inflation Outlook.txt,html,success,2026-06-03T01:52:56,FED_2025_12,speech_after_meeting,2025-12-10,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_00A4CAC24036,FED,Speeches,speech,Modernizing Supervision and Regulation: 2025 and the Path Ahead,2026-01-07,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20260107a.htm,data\FED\Speeches\2026-01-07 - Michelle W. Bowman - Modernizing Supervision and Regulation_ 2025 and the Path Ahead.html,data\FED\Speeches\2026-01-07 - Michelle W. Bowman - Modernizing Supervision and Regulation_ 2025 and the Path Ahead.txt,html,success,2026-06-03T01:52:54,FED_2025_12,speech_after_meeting,2025-12-10,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_5AC4F39A96F8,FED,Speeches,speech,Statement from Federal Reserve Chair Jerome H. Powell,2026-01-11,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20260111a.htm,data\FED\Speeches\2026-01-11 - Jerome H. Powell - Statement from Federal Reserve Chair Jerome H. Powell.html,data\FED\Speeches\2026-01-11 - Jerome H. Powell - Statement from Federal Reserve Chair Jerome H. Powell.txt,html,success,2026-06-03T01:52:52,FED_2025_12,speech_after_meeting,2025-12-10,32,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_BE9A20271EC2,FED,Speeches,speech,"Regulations, the Supply Side, and Monetary Policy",2026-01-14,Stephen I. Miran,https://www.federalreserve.gov/newsevents/speech/miran20260114a.htm,"data\FED\Speeches\2026-01-14 - Stephen I. Miran - Regulations, the Supply Side, and Monetary Policy.html","data\FED\Speeches\2026-01-14 - Stephen I. Miran - Regulations, the Supply Side, and Monetary Policy.txt",html,success,2026-06-03T01:52:50,FED_2025_12,speech_after_meeting,2025-12-10,35,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_3985834A441C,FED,Speeches,speech,Economic Outlook and Monetary Policy Implementation,2026-01-16,Philip N. Jefferson,https://www.federalreserve.gov/newsevents/speech/jefferson20260116a.htm,data\FED\Speeches\2026-01-16 - Philip N. Jefferson - Economic Outlook and Monetary Policy Implementation.html,data\FED\Speeches\2026-01-16 - Philip N. Jefferson - Economic Outlook and Monetary Policy Implementation.txt,html,success,2026-06-03T01:52:46,FED_2025_12,speech_after_meeting,2025-12-10,37,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A9E5ECA1C637,FED,Speeches,speech,Outlook for the Economy and Monetary Policy,2026-01-16,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20260116a.htm,data\FED\Speeches\2026-01-16 - Michelle W. Bowman - Outlook for the Economy and Monetary Policy.html,data\FED\Speeches\2026-01-16 - Michelle W. Bowman - Outlook for the Economy and Monetary Policy.txt,html,success,2026-06-03T01:52:48,FED_2025_12,speech_after_meeting,2025-12-10,37,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_071821156599,FED,Minutes,minutes,FOMC minutes,2026-01-28,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260128.pdf,data\FED\Minutes\2026-01-28 - FOMC minutes.pdf,data\FED\Minutes\2026-01-28 - FOMC minutes.txt,pdf,success,2026-06-03T01:49:22,FED_2026_01,minutes_for_meeting,2026-01-28,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_C110B384B484,FED,Monetary Policy,statement,FOMC statement,2026-01-28,,https://www.federalreserve.gov/monetarypolicy/files/monetary20260128a1.pdf,data\FED\Monetary Policy\2026-01-28 - FOMC statement.pdf,data\FED\Monetary Policy\2026-01-28 - FOMC statement.txt,pdf,success,2026-06-03T01:47:49,FED_2026_01,anchor_statement,2026-01-28,0,1.0,Official FOMC statement anchor.
FED_DOC_2B4929C624D0,FED,Speeches,speech,Outlook for the Economy and Monetary Policy,2026-01-30,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20260130a.htm,data\FED\Speeches\2026-01-30 - Michelle W. Bowman - Outlook for the Economy and Monetary Policy.html,data\FED\Speeches\2026-01-30 - Michelle W. Bowman - Outlook for the Economy and Monetary Policy.txt,html,success,2026-06-03T01:52:41,FED_2026_01,speech_after_meeting,2026-01-28,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_AE96B46D54F1,FED,Speeches,speech,Statement by Governor Christopher J. Waller,2026-01-30,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20260130a.htm,data\FED\Speeches\2026-01-30 - Christopher J. Waller - Statement by Governor Christopher J. Waller.html,data\FED\Speeches\2026-01-30 - Christopher J. Waller - Statement by Governor Christopher J. Waller.txt,html,success,2026-06-03T01:52:43,FED_2026_01,speech_after_meeting,2026-01-28,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_8E5E682F516A,FED,Speeches,speech,Economic Outlook,2026-02-04,Economic Outlook,https://www.federalreserve.gov/newsevents/speech/cook20260204a.htm,data\FED\Speeches\2026-02-04 - Economic Outlook - Economic Outlook.html,data\FED\Speeches\2026-02-04 - Economic Outlook - Economic Outlook.txt,html,success,2026-06-03T01:52:40,FED_2026_01,speech_after_meeting,2026-01-28,7,0.7,Speech falls inside a FOMC meeting window.
