meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2025_10,FED,2025-10-29,FED_DOC_24349764EBB9,speech,Speeches,Regulatory Dominance of the Federal Reserveâs Balance Sheet,Stephen I. Miran,2025-11-19,21,data\FED\Speeches\2025-11-19 - Stephen I. Miran - Regulatory Dominance of the Federal Reserveâs Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/miran20251119a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_D6D43F6D5BD5,speech,Speeches,A Policymakerâs View of Financial Stability,Lisa D. Cook,2025-11-20,22,data\FED\Speeches\2025-11-20 - Lisa D. Cook - A Policymakerâs View of Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20251120a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_E5B83E572E47,speech,Speeches,"AI, the Economy, and Financial Stability",Philip N. Jefferson,2025-11-21,23,"data\FED\Speeches\2025-11-21 - Philip N. Jefferson - AI, the Economy, and Financial Stability.txt",https://www.federalreserve.gov/newsevents/speech/jefferson20251121a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_36A6A4D6C144,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2025-11-21,23,data\FED\Speeches\2025-11-21 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20251121a.htm,speech_after_meeting,0.7
FED_2025_10,FED,2025-10-29,FED_DOC_BDEF610F7E90,speech,Speeches,Opening Remarks,Jerome H. Powell,2025-12-01,33,data\FED\Speeches\2025-12-01 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20251201a.htm,speech_after_meeting,0.7
FED_2025_12,FED,2025-12-10,FED_DOC_92C5EE209D5D,minutes,Minutes,FOMC minutes,,2025-12-10,0,data\FED\Minutes\2025-12-10 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251210.pdf,minutes_for_meeting,0.9
FED_2025_12,FED,2025-12-10,FED_DOC_D3F6FC67E443,statement,Monetary Policy,FOMC statement,,2025-12-10,0,data\FED\Monetary Policy\2025-12-10 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20251210a1.pdf,anchor_statement,1.0
FED_2025_12,FED,2025-12-10,FED_DOC_BBF4CF589076,speech,Speeches,The Inflation Outlook,The Inflation Outlook,2025-12-15,5,data\FED\Speeches\2025-12-15 - The Inflation Outlook - The Inflation Outlook.txt,https://www.federalreserve.gov/newsevents/speech/miran20251215a.htm,speech_after_meeting,0.7
FED_2025_12,FED,2025-12-10,FED_DOC_00A4CAC24036,speech,Speeches,Modernizing Supervision and Regulation: 2025 and the Path Ahead,Michelle W. Bowman,2026-01-07,28,data\FED\Speeches\2026-01-07 - Michelle W. Bowman - Modernizing Supervision and Regulation_ 2025 and the Path Ahead.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260107a.htm,speech_after_meeting,0.7
FED_2025_12,FED,2025-12-10,FED_DOC_5AC4F39A96F8,speech,Speeches,Statement from Federal Reserve Chair Jerome H. Powell,Jerome H. Powell,2026-01-11,32,data\FED\Speeches\2026-01-11 - Jerome H. Powell - Statement from Federal Reserve Chair Jerome H. Powell.txt,https://www.federalreserve.gov/newsevents/speech/powell20260111a.htm,speech_after_meeting,0.7
FED_2025_12,FED,2025-12-10,FED_DOC_BE9A20271EC2,speech,Speeches,"Regulations, the Supply Side, and Monetary Policy",Stephen I. Miran,2026-01-14,35,"data\FED\Speeches\2026-01-14 - Stephen I. Miran - Regulations, the Supply Side, and Monetary Policy.txt",https://www.federalreserve.gov/newsevents/speech/miran20260114a.htm,speech_after_meeting,0.7
FED_2025_12,FED,2025-12-10,FED_DOC_3985834A441C,speech,Speeches,Economic Outlook and Monetary Policy Implementation,Philip N. Jefferson,2026-01-16,37,data\FED\Speeches\2026-01-16 - Philip N. Jefferson - Economic Outlook and Monetary Policy Implementation.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20260116a.htm,speech_after_meeting,0.7
FED_2025_12,FED,2025-12-10,FED_DOC_A9E5ECA1C637,speech,Speeches,Outlook for the Economy and Monetary Policy,Michelle W. Bowman,2026-01-16,37,data\FED\Speeches\2026-01-16 - Michelle W. Bowman - Outlook for the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260116a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_071821156599,minutes,Minutes,FOMC minutes,,2026-01-28,0,data\FED\Minutes\2026-01-28 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260128.pdf,minutes_for_meeting,0.9
FED_2026_01,FED,2026-01-28,FED_DOC_C110B384B484,statement,Monetary Policy,FOMC statement,,2026-01-28,0,data\FED\Monetary Policy\2026-01-28 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20260128a1.pdf,anchor_statement,1.0
FED_2026_01,FED,2026-01-28,FED_DOC_2B4929C624D0,speech,Speeches,Outlook for the Economy and Monetary Policy,Michelle W. Bowman,2026-01-30,2,data\FED\Speeches\2026-01-30 - Michelle W. Bowman - Outlook for the Economy and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260130a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_AE96B46D54F1,speech,Speeches,Statement by Governor Christopher J. Waller,Christopher J. Waller,2026-01-30,2,data\FED\Speeches\2026-01-30 - Christopher J. Waller - Statement by Governor Christopher J. Waller.txt,https://www.federalreserve.gov/newsevents/speech/waller20260130a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_8E5E682F516A,speech,Speeches,Economic Outlook,Economic Outlook,2026-02-04,7,data\FED\Speeches\2026-02-04 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/cook20260204a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_15AD70037D44,speech,Speeches,Economic Outlook and Supply-Side (Dis)Inflation Dynamics,Philip N. Jefferson,2026-02-06,9,data\FED\Speeches\2026-02-06 - Philip N. Jefferson - Economic Outlook and Supply-Side (Dis)Inflation Dynamics.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20260206a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_5D01C02457E0,speech,Speeches,"Revitalizing Bank Mortgage Lending, One Step with Basel",Michelle W. Bowman,2026-02-16,19,"data\FED\Speeches\2026-02-16 - Michelle W. Bowman - Revitalizing Bank Mortgage Lending, One Step with Basel.txt",https://www.federalreserve.gov/newsevents/speech/bowman20260216a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_23F7F90BB819,speech,Speeches,What Will Artificial Intelligence Mean for the Labor Market and the Economy?,Michael S. Barr,2026-02-17,20,data\FED\Speeches\2026-02-17 - Michael S. Barr - What Will Artificial Intelligence Mean for the Labor Market and the Economy_.txt,https://www.federalreserve.gov/newsevents/speech/barr20260217a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_4F3729E6CFA8,speech,Speeches,Opening Remarks,Opening Remarks,2026-02-19,22,data\FED\Speeches\2026-02-19 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260219a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_734BF48EA856,speech,Speeches,Labor Market Data: Signal or Noise?,Christopher J. Waller,2026-02-23,26,data\FED\Speeches\2026-02-23 - Christopher J. Waller - Labor Market Data_ Signal or Noise_.txt,https://www.federalreserve.gov/newsevents/speech/waller20260223a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_639A3D3D4B2F,speech,Speeches,Opening Remarks for the âAI and Productivity across the Economyâ Panel,Lisa D. Cook,2026-02-24,27,data\FED\Speeches\2026-02-24 - Lisa D. Cook - Opening Remarks for the âAI and Productivity across the Economyâ Panel.txt,https://www.federalreserve.gov/newsevents/speech/cook20260224a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_4F1F62DAB39C,speech,Speeches,Operationalizing AI at the Federal Reserve,Christopher J. Waller,2026-02-24,27,data\FED\Speeches\2026-02-24 - Christopher J. Waller - Operationalizing AI at the Federal Reserve.txt,https://www.federalreserve.gov/newsevents/speech/waller20260224a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_6879DD38A21B,speech,Speeches,Supervision and Regulation,Supervision and Regulation,2026-02-26,29,data\FED\Speeches\2026-02-26 - Supervision and Regulation - Supervision and Regulation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260226a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_E506EC50F6D5,speech,Speeches,"Liquidity Resiliency, Financial Stability, and the Role of the Federal Reserve",Michelle W. Bowman,2026-03-03,34,"data\FED\Speeches\2026-03-03 - Michelle W. Bowman - Liquidity Resiliency, Financial Stability, and the Role of the Federal Reserve.txt",https://www.federalreserve.gov/newsevents/speech/bowman20260303a.htm,speech_after_meeting,0.7
FED_2026_01,FED,2026-01-28,FED_DOC_F252770C032B,speech,Speeches,Capital Rules for the Real Economy,Michelle W. Bowman,2026-03-12,43,data\FED\Speeches\2026-03-12 - Michelle W. Bowman - Capital Rules for the Real Economy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260312a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_46C1266C103E,minutes,Minutes,FOMC minutes,,2026-03-18,0,data\FED\Minutes\2026-03-18 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260318.pdf,minutes_for_meeting,0.9
FED_2026_03,FED,2026-03-18,FED_DOC_AA84114F7571,statement,Monetary Policy,FOMC statement,,2026-03-18,0,data\FED\Monetary Policy\2026-03-18 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20260318a1.pdf,anchor_statement,1.0
FED_2026_03,FED,2026-03-18,FED_DOC_9E3FB2D80B20,speech,Speeches,Acceptance Remarks,Jerome H. Powell,2026-03-21,3,data\FED\Speeches\2026-03-21 - Jerome H. Powell - Acceptance Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20260321a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_7F0A49B1D47E,speech,Speeches,Developing Communities through Public-private Partnerships,Developing Communities through Public-private Partnerships,2026-03-24,6,data\FED\Speeches\2026-03-24 - Developing Communities through Public-private Partnerships - Developing Communities through Public-private Partnerships.txt,https://www.federalreserve.gov/newsevents/speech/barr20260324a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_AE52E1DA1565,speech,Speeches,Brief Remarks on the Economic Outlook and Monetary Policy,Michael S. Barr,2026-03-26,8,data\FED\Speeches\2026-03-26 - Michael S. Barr - Brief Remarks on the Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/barr20260326a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_FA7D3A44E4E8,speech,Speeches,Economic Outlook and Energy Effects,Philip N. Jefferson,2026-03-26,8,data\FED\Speeches\2026-03-26 - Philip N. Jefferson - Economic Outlook and Energy Effects.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20260326a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_8BC658E9E0EC,speech,Speeches,Prospects for Shrinking the Fedâs Balance Sheet,Stephen I. Miran,2026-03-26,8,data\FED\Speeches\2026-03-26 - Stephen I. Miran - Prospects for Shrinking the Fedâs Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/miran20260326a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_98288CC3DA94,speech,Speeches,Reflections on Financial Stability,Reflections on Financial Stability,2026-03-26,8,data\FED\Speeches\2026-03-26 - Reflections on Financial Stability - Reflections on Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20260326a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_2D07723FC6C1,speech,Speeches,Brief Remarks on Stablecoins,Brief Remarks on Stablecoins,2026-03-31,13,data\FED\Speeches\2026-03-31 - Brief Remarks on Stablecoins - Brief Remarks on Stablecoins.txt,https://www.federalreserve.gov/newsevents/speech/barr20260331a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_90CD027144B2,speech,Speeches,Supporting Small Businesses,Supporting Small Businesses,2026-03-31,13,data\FED\Speeches\2026-03-31 - Supporting Small Businesses - Supporting Small Businesses.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260331a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_E812A26DC7B5,speech,Speeches,Economic Outlook and the Labor Market,Philip N. Jefferson,2026-04-07,20,data\FED\Speeches\2026-04-07 - Philip N. Jefferson - Economic Outlook and the Labor Market.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20260407a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_80D847C74428,speech,Speeches,Rural Communities: Worth the Investment,Michael S. Barr,2026-04-14,27,data\FED\Speeches\2026-04-14 - Michael S. Barr - Rural Communities_ Worth the Investment.txt,https://www.federalreserve.gov/newsevents/speech/barr20260414a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_A31AF50DD11E,speech,Speeches,One Transitory Shock After Another,One Transitory Shock After Another,2026-04-17,30,data\FED\Speeches\2026-04-17 - One Transitory Shock After Another - One Transitory Shock After Another.txt,https://www.federalreserve.gov/newsevents/speech/waller20260417a.htm,speech_after_meeting,0.7
FED_2026_03,FED,2026-03-18,FED_DOC_3501D9B90D6A,speech,Speeches,Modernizing Federal Reserve Operations in the 21st Century,Christopher J. Waller,2026-04-21,34,data\FED\Speeches\2026-04-21 - Christopher J. Waller - Modernizing Federal Reserve Operations in the 21st Century.txt,https://www.federalreserve.gov/newsevents/speech/waller20260421a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_518E0987424C,minutes,Minutes,FOMC minutes,,2026-04-29,0,data\FED\Minutes\2026-04-29 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20260429.pdf,minutes_for_meeting,0.9
FED_2026_04,FED,2026-04-29,FED_DOC_483ADFC55AB2,statement,Monetary Policy,FOMC statement,,2026-04-29,0,data\FED\Monetary Policy\2026-04-29 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20260429a1.pdf,anchor_statement,1.0
FED_2026_04,FED,2026-04-29,FED_DOC_17DA4AAFD88D,speech,Speeches,Artificial Intelligence in the Financial System,Michelle W. Bowman,2026-05-01,2,data\FED\Speeches\2026-05-01 - Michelle W. Bowman - Artificial Intelligence in the Financial System.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260501a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_FDBF1675216E,speech,Speeches,A Coordinated Approach to Consumer Fraud Protection,Michelle W. Bowman,2026-05-05,6,data\FED\Speeches\2026-05-05 - Michelle W. Bowman - A Coordinated Approach to Consumer Fraud Protection.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260505a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_A13274C40ADF,speech,Speeches,Perspectives on Tokenization and Implications for the Financial System,Lisa D. Cook,2026-05-08,9,data\FED\Speeches\2026-05-08 - Lisa D. Cook - Perspectives on Tokenization and Implications for the Financial System.txt,https://www.federalreserve.gov/newsevents/speech/cook20260508a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_D3BB7599D602,speech,Speeches,Update On Federal Reserve Bank Operations,Christopher J. Waller,2026-05-08,9,data\FED\Speeches\2026-05-08 - Christopher J. Waller - Update On Federal Reserve Bank Operations.txt,https://www.federalreserve.gov/newsevents/speech/waller20260508a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_AC6001390A99,speech,Speeches,When Regulation Reshapes Markets: The Migration of Corporate Lending,Michelle W. Bowman,2026-05-08,9,data\FED\Speeches\2026-05-08 - Michelle W. Bowman - When Regulation Reshapes Markets_ The Migration of Corporate Lending.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260508a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_30D90A4339EA,speech,Speeches,Efficient and Effective Central Banking: Beyond the Balance Sheet,Michael S. Barr,2026-05-14,15,data\FED\Speeches\2026-05-14 - Michael S. Barr - Efficient and Effective Central Banking_ Beyond the Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/barr20260514a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_9F5E3486F1AA,speech,Speeches,Opening Remarks,Opening Remarks,2026-05-14,15,data\FED\Speeches\2026-05-14 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260514a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_AD23B3BA97E2,speech,Speeches,Measuring Financial Health,Measuring Financial Health,2026-05-20,21,data\FED\Speeches\2026-05-20 - Measuring Financial Health - Measuring Financial Health.txt,https://www.federalreserve.gov/newsevents/speech/barr20260520a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_CB60C8342E21,speech,Speeches,Policy Risks Have Changed,Policy Risks Have Changed,2026-05-22,23,data\FED\Speeches\2026-05-22 - Policy Risks Have Changed - Policy Risks Have Changed.txt,https://www.federalreserve.gov/newsevents/speech/waller20260522a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_345C020CA9AB,speech,Speeches,Global Economic Developments and the U.S. Economy,Philip N. Jefferson,2026-05-27,28,data\FED\Speeches\2026-05-27 - Philip N. Jefferson - Global Economic Developments and the U.S. Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20260527a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_59CF7795E8BA,speech,Speeches,The Opportunities and Risks AI Presents for the Economy and Financial System,Lisa D. Cook,2026-05-27,28,data\FED\Speeches\2026-05-27 - Lisa D. Cook - The Opportunities and Risks AI Presents for the Economy and Financial System.txt,https://www.federalreserve.gov/newsevents/speech/cook20260527a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_9B12B4B196CF,speech,Speeches,A Framework for Practical Monetary Policy Decision Making,Watch Live,2026-05-29,30,data\FED\Speeches\2026-05-29 - Watch Live - A Framework for Practical Monetary Policy Decision Making.txt,https://www.federalreserve.gov/newsevents/speech/bowman20260529a.htm,speech_after_meeting,0.7
FED_2026_04,FED,2026-04-29,FED_DOC_32FD66862A5A,speech,Speeches,Acceptance Remarks,Acceptance Remarks,2026-05-31,32,data\FED\Speeches\2026-05-31 - Acceptance Remarks - Acceptance Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20260531a.htm,speech_after_meeting,0.7
