doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_5E538743C4E7,FED,2025-10-21,Christopher J. Waller,Embracing New Technologies and Players in Payments,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-21 - Christopher J. Waller - Embracing New Technologies and Players in Payments.txt,https://www.federalreserve.gov/newsevents/speech/waller20251021a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_C6473B03DB1A,FED,2025-10-22,Brief Remarks,Brief Remarks,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-22 - Brief Remarks - Brief Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20251022a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_57C0A19F94EC,FED,2025-10-23,Michael S. Barr,Supporting Investment in Communities: The First 25 Years of the New Markets Tax Credit,Speeches,speech,FED_2025_09,data\FED\Speeches\2025-10-23 - Michael S. Barr - Supporting Investment in Communities_ The First 25 Years of the New Markets Tax Credit.txt,https://www.federalreserve.gov/newsevents/speech/barr20251023a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_8B3C70D2391C,FED,2025-10-29,,FOMC minutes,Minutes,minutes,FED_2025_10,data\FED\Minutes\2025-10-29 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251029.pdf,7.297317251174762,Hawkish,0.569,hawkish,12.516193076042963,5.218875824868201,7.297317251174762,9,36,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": """"}, {""phrase"": ""risk of higher inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 4, ""weight"": 0.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 5, ""weight"": 0.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""two-sided risks"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 13, ""weight"": 2.0, ""scaled_count"": 3.5649493574615367, ""scaled_contribution"": 7.1298987149230735, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 5, ""weight"": -2.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": -5.218875824868201, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_6B553EBA9B62,FED,2025-10-29,,FOMC statement,Monetary Policy,statement,FED_2025_10,data\FED\Monetary Policy\2025-10-29 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20251029a1.pdf,1.3862943611198908,Neutral-Hawkish,0.382,hawkish,4.772588722239782,3.386294361119891,1.3862943611198908,6,11,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 4, ""weight"": 2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 4.772588722239782, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 2, ""weight"": -2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -3.386294361119891, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_F412F757EE02,FED,2025-10-30,Opening Remarks,Opening Remarks,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-10-30 - Opening Remarks - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20251030a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_6368B0CB177E,FED,2025-11-03,Lisa D. Cook,The Economic Outlook and Monetary Policy,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-03 - Lisa D. Cook - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/cook20251103a.htm,-2.0,Neutral-Dovish,0.355,dovish,2.0,4.0,-2.0,6,6,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""labor market is softening"", ""direction"": ""dovish"", ""theme"": ""labour_market_cooling"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_2EC571D46FE1,FED,2025-11-07,Stephen I. Miran,A Global Stablecoin Glut: Implications for Monetary Policy,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-07 - Stephen I. Miran - A Global Stablecoin Glut_ Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/miran20251107a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_2A1B3CDD1BC0,FED,2025-11-07,Philip N. Jefferson,AI and the Economy,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-07 - Philip N. Jefferson - AI and the Economy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20251107a.htm,-2.0,Neutral-Dovish,0.302,dovish,0.0,2.0,-2.0,5,6,"[{""phrase"": ""meeting-by-meeting"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""economic slack"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_34D2BCF41028,FED,2025-11-11,AI and Central Banking,AI and Central Banking,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-11 - AI and Central Banking - AI and Central Banking.txt,https://www.federalreserve.gov/newsevents/speech/barr20251111a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_922296F6ED5F,FED,2025-11-17,Philip N. Jefferson,Economic Outlook and Monetary Policy,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-17 - Philip N. Jefferson - Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/jefferson20251117a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,5,8,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""meeting-by-meeting"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 4, ""weight"": 0.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_C94663569E5E,FED,2025-11-17,Christopher J. Waller,The Case for Continuing Rate Cuts,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-17 - Christopher J. Waller - The Case for Continuing Rate Cuts.txt,https://www.federalreserve.gov/newsevents/speech/waller20251117a.htm,-2.0,Neutral-Dovish,0.302,dovish,0.0,2.0,-2.0,1,1,"[{""phrase"": ""sharp slowdown"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_563CEF193E88,FED,2025-11-18,Michael S. Barr,"The Case for Strong, Effective Banking Supervision",Speeches,speech,FED_2025_10,"data\FED\Speeches\2025-11-18 - Michael S. Barr - The Case for Strong, Effective Banking Supervision.txt",https://www.federalreserve.gov/newsevents/speech/barr20251118a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_24349764EBB9,FED,2025-11-19,Stephen I. Miran,Regulatory Dominance of the Federal Reserveâs Balance Sheet,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-19 - Stephen I. Miran - Regulatory Dominance of the Federal Reserveâs Balance Sheet.txt,https://www.federalreserve.gov/newsevents/speech/miran20251119a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_D6D43F6D5BD5,FED,2025-11-20,Lisa D. Cook,A Policymakerâs View of Financial Stability,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-20 - Lisa D. Cook - A Policymakerâs View of Financial Stability.txt,https://www.federalreserve.gov/newsevents/speech/cook20251120a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_E5B83E572E47,FED,2025-11-21,Philip N. Jefferson,"AI, the Economy, and Financial Stability",Speeches,speech,FED_2025_10,"data\FED\Speeches\2025-11-21 - Philip N. Jefferson - AI, the Economy, and Financial Stability.txt",https://www.federalreserve.gov/newsevents/speech/jefferson20251121a.htm,-2.0,Neutral-Dovish,0.302,dovish,0.0,2.0,-2.0,1,1,"[{""phrase"": ""economic slack"", ""direction"": ""dovish"", ""theme"": ""recession_slack_risk"", ""count"": 1, ""weight"": -2.0, ""scaled_count"": 1.0, ""scaled_contribution"": -2.0, ""notes"": """"}]",scored,
FED_DOC_36A6A4D6C144,FED,2025-11-21,Welcoming Remarks,Welcoming Remarks,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-11-21 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/barr20251121a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_BDEF610F7E90,FED,2025-12-01,Jerome H. Powell,Opening Remarks,Speeches,speech,FED_2025_10,data\FED\Speeches\2025-12-01 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20251201a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_92C5EE209D5D,FED,2025-12-10,,FOMC minutes,Minutes,minutes,FED_2025_12,data\FED\Minutes\2025-12-10 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20251210.pdf,10.0,Strongly Hawkish,0.615,hawkish,15.664409020350408,5.218875824868201,10.445533195482207,9,39,"[{""phrase"": ""persistent inflation pressures"", ""direction"": ""hawkish"", ""theme"": ""inflation_persistence"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": """"}, {""phrase"": ""risk of higher inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 4, ""weight"": 0.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 7, ""weight"": 0.0, ""scaled_count"": 2.9459101490553135, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 14, ""weight"": 2.0, ""scaled_count"": 3.6390573296152584, ""scaled_contribution"": 7.278114659230517, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 5, ""weight"": -2.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": -5.218875824868201, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
FED_DOC_D3F6FC67E443,FED,2025-12-10,,FOMC statement,Monetary Policy,statement,FED_2025_12,data\FED\Monetary Policy\2025-12-10 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20251210a1.pdf,1.3862943611198908,Neutral-Hawkish,0.382,hawkish,4.772588722239782,3.386294361119891,1.3862943611198908,6,11,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""evolving outlook"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""balance of risks"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 2, ""weight"": 0.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""risks to both sides"", ""direction"": ""neutral"", ""theme"": ""balanced_risks"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": """"}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 4, ""weight"": 2.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 4.772588722239782, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}, {""phrase"": ""lower the target range"", ""direction"": ""dovish"", ""theme"": ""easing_cut_bias"", ""count"": 2, ""weight"": -2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": -3.386294361119891, ""notes"": ""Balance sheet language may not map one-for-one to rate stance.""}]",scored,
